上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.87109232048353,116.43370142559158,39.87466571598791,116.42841723989169,5.13,0.5,2026-05-23 09:08:16.657848
39.90959682453461,116.43632467652516,39.842085242531056,116.43625513233113,17.0,4.53,2026-05-31 10:26:25.657848
39.94596006859034,116.39823665892675,39.936967064713485,116.40835394608906,6.11,1.86,2026-05-19 05:52:31.657848
39.931749498180075,116.35552451331489,39.947027556351586,116.37499126230716,20.12,8.1,2026-05-26 09:59:53.657848
39.857084981891305,116.46598752147469,39.84927709254896,116.45086801564838,13.57,5.3,2026-04-26 05:59:15.657848
39.874511155902894,116.40556707475982,39.865186608068555,116.41289000527912,8.9,0.5,2026-04-11 00:07:13.657848
39.93242313563965,116.38493600611939,39.91159407660415,116.37480192259518,16.46,4.64,2026-05-23 07:07:09.657848
39.87472537819385,116.41990404723448,39.894792696048434,116.41612442234423,6.07,0.85,2026-05-23 13:53:20.657848
39.89746100550009,116.44241362364009,39.908430270970904,116.44562748098939,12.38,2.2,2026-05-15 04:34:56.657848
39.92070156297074,116.40670848331743,39.937209854927204,116.40657491185638,13.99,3.92,2026-06-05 12:25:23.657848
39.87514966635409,116.44575725503817,39.84062538711493,116.46046859300422,26.15,8.25,2026-05-27 16:45:17.657848
39.907361265184385,116.43988999815551,39.90415226431907,116.44963172933782,11.14,2.44,2026-05-14 21:34:39.657848
39.864179235152456,116.37510856437794,39.85857701499746,116.34494518019049,20.59,6.61,2026-04-26 07:03:51.657848
39.886158970681464,116.38718629683021,39.88054753654949,116.3600298326889,20.87,6.11,2026-06-08 09:08:40.657848
39.91379345802428,116.43612611489839,39.90147290714992,116.4287317812032,11.9,2.14,2026-04-30 00:36:57.657848
29.087179422567573,116.32602162308568,39.84948810255845,116.36259412833452,11.58,2.78,2026-05-08 21:09:07.657848
39.91741424213882,116.40291632920504,39.93440713779295,116.38588449255501,16.13,4.82,2026-05-31 01:42:21.657848
39.9036108660322,116.36447506395126,39.86535383896525,116.36031060975901,5.56,0.5,2026-04-15 19:18:03.657848
39.92077469863252,116.39310338595699,39.95632059399313,116.38237646541786,22.55,8.86,2026-04-13 15:14:34.657848
39.910917424021946,116.39843539732912,39.92059424652248,116.38735450964737,20.25,5.88,2026-06-05 22:41:19.657848
39.945124212899216,116.39665266866277,39.94427757498601,116.40021746354087,5.45,1.15,2026-04-28 05:51:38.657848
39.90795673507944,116.39083216243662,39.92609341800689,116.41884770796054,45.99,15.89,2026-06-05 02:52:43.657848
39.891317833766244,116.37448569051114,39.862281138862876,116.38360505850875,6.8,0.79,2026-06-04 01:43:49.657848
39.90786892509097,116.47615733800455,39.894574906987955,116.46008671877601,29.75,9.82,2026-06-02 15:35:15.657848
39.92049894087109,116.46342386012483,39.91807743222328,116.5184884503409,10.32,1.57,2026-04-11 07:40:44.657848
39.90566580210977,116.3725380253923,39.93297700951842,116.37410948981153,17.55,5.76,2026-05-08 12:15:29.657848
39.90541775073612,116.4548635025391,39.90448781911359,116.44331908341145,11.83,2.44,2026-04-14 01:27:36.657848
39.8831402493658,116.3954160352858,39.89214134278951,116.42365796277936,18.87,5.33,2026-05-22 09:36:52.657848
39.884312972473474,116.41127562419994,39.87252139255475,116.40189421184107,6.32,0.68,2026-05-13 22:54:36.657848
39.86212184184601,116.40550178120309,39.87185868322536,116.43876005430283,6.28,1.26,2026-04-19 05:38:37.657848
39.95668730229561,116.38760754076237,39.990232094155104,116.37019468494304,7.44,0.5,2026-05-07 15:36:13.657848
39.866884102938265,116.43691557030817,39.88679463677175,116.4655161780866,26.44,8.01,2026-05-14 07:15:04.657848
39.88341284406613,116.4111765959173,39.88178372431057,116.41519754920293,8.74,1.41,2026-04-24 01:38:11.657848
39.882647782032926,116.39310345730343,39.896157598978235,116.41892450195748,14.72,4.74,2026-04-23 13:21:07.657848
39.93104773130834,116.36826231668599,39.942598070400486,116.40629763086001,21.11,6.86,2026-04-10 18:42:42.657848
39.89535150965124,116.38059214958842,39.90548326308519,116.357940003778,28.05,9.27,2026-05-22 18:44:48.657848
39.941632262180214,116.35815859653194,39.96387132939742,116.3836740329471,7.63,0.5,2026-04-24 12:57:16.657848
39.88399528127269,116.40776670645245,39.90608483534944,116.37958862836395,24.18,8.94,2026-05-18 19:49:19.657848
39.912569824866715,116.37150003223147,39.91002665292922,116.3505563451265,6.07,0.88,2026-05-13 02:22:12.657848
39.87913958840221,116.39943318462444,39.891977169631765,116.3833649954286,17.55,5.34,2026-04-17 08:12:45.657848
39.9685544738332,116.44850305560831,39.96089257541001,116.45857578833187,17.88,5.22,2026-06-05 01:28:05.657848
39.86857204742912,116.44337898718764,39.850110599502806,116.44403930472635,5.0,0.5,2026-04-27 14:32:53.657848
39.91349462130681,116.40643169317691,39.908104746192734,116.40308897149366,7.06,1.0,2026-05-17 10:11:38.657848
39.92321330642797,116.40478745821571,39.92168774339318,116.40771216379615,11.15,2.71,2026-04-10 02:25:51.657848
39.91661397292355,116.46379623648262,39.88338235313999,116.47562202826849,8.37,2.18,2026-05-06 15:06:53.657848
39.89864137023367,116.42302268361075,39.915848021422,116.43638764608959,29.84,10.03,2026-04-21 02:05:14.657848
39.900305379008,116.3975658062037,39.844958870555956,116.41944914291601,8.38,1.78,2026-06-03 07:46:14.657848
39.90551434415938,116.36461945648638,39.959810682949104,116.40102015274172,33.63,11.06,2026-06-06 18:10:11.657848
39.89978993995115,116.41921619654494,39.92982752262707,116.41878894909611,9.38,2.46,2026-05-13 22:37:59.657848
39.93311637350385,116.43227971317748,39.9278961990204,116.42185793393486,38.52,13.34,2026-05-03 11:26:37.657848
39.97051569004774,116.38845045426459,39.97070421725902,116.4007211768483,16.75,5.35,2026-05-25 06:07:30.657848
39.88747524644977,116.41613608265413,39.893534683921516,116.39325098632884,21.48,7.07,2026-04-13 07:50:15.657848
39.86310591061263,116.39649280115255,39.851322702852855,116.38291871851031,6.84,0.5,2026-06-04 21:20:56.657848
39.90155153854946,116.40187902802403,39.905403921501204,116.42186664695188,14.29,3.53,2026-05-23 14:56:39.657848
39.981591280129635,116.33276533827312,39.9787112805756,116.33028277077676,5.71,0.62,2026-06-07 09:33:04.657848
39.880089762960914,116.40074655788851,39.8782043086163,116.37658270872134,7.99,1.41,2026-04-18 13:19:33.657848
39.953373504163324,116.43648107907224,39.957002725432936,116.40668501776493,11.86,3.91,2026-05-25 01:57:59.657848
39.954531024422295,116.388457923333,39.928260468455214,116.38943225692087,20.76,5.18,2026-04-29 20:44:44.657848
39.88759235274876,116.40897579104646,39.88838374723144,116.43181372178582,7.62,0.5,2026-05-13 10:34:26.657848
39.92126949237556,116.38472147879924,39.92453844730791,116.40729239434985,13.87,3.03,2026-05-31 04:36:37.657848
39.95305189869386,116.41821325028877,39.95562889112097,116.42043086034663,10.14,3.33,2026-05-02 03:28:31.657848
39.89282616777038,116.4009043040739,39.88850955266166,116.44108249245583,5.06,0.5,2026-04-27 03:53:03.657848
39.898092589196935,116.37922275377953,39.92084974471632,116.37712634646073,11.28,2.78,2026-04-26 12:23:13.657848
39.88674957258154,116.44737654402995,39.879676521483916,116.444605191562,13.65,5.0,2026-04-24 06:53:41.657848
39.87375729807922,116.43526796040597,39.878303816215684,116.38391924221119,8.03,0.5,2026-04-11 20:31:11.657848
39.88472167364802,116.38925279708215,39.910667624326535,116.38030553809892,22.19,5.71,2026-04-12 04:53:53.657848
39.867481791997136,116.42233364928254,39.86589426919673,116.4393739499807,17.71,3.44,2026-04-17 07:38:45.657848
39.90522250404778,116.4235223600846,39.90951176939713,116.4548015868218,20.82,7.16,2026-05-08 00:19:28.657848
39.88110080306824,116.42666903705033,39.879173110341945,116.41006434437699,7.69,0.98,2026-05-26 08:19:01.657848
39.91121357735373,116.35657232312015,39.935960973225,116.36581736970601,25.56,7.17,2026-05-14 23:02:17.657848
39.85752313061389,116.43759819623098,39.85236863938216,116.45853577687744,5.74,0.5,2026-04-29 07:26:03.657848
39.91412640696644,116.39030903111222,39.9397934985122,116.39053319417614,9.04,2.07,2026-05-18 22:36:46.657848
39.92920586884827,116.39666516199675,39.92713411095533,116.3509995528462,5.0,0.89,2026-05-12 13:10:35.657848
39.84438793072286,116.4865364525678,39.8271987362539,116.4914822525593,28.14,8.35,2026-04-28 08:04:05.657848
39.91542169709543,116.41645620142162,39.929009160506915,116.43168481390285,17.17,4.88,2026-05-03 15:57:25.657848
39.9410300697742,116.39581032573658,39.934936713099084,116.37686186783621,5.0,0.5,2026-05-12 15:54:07.657848
39.86791076943927,116.34124116881732,39.880320787421255,116.33615807819983,6.82,0.5,2026-04-13 02:55:54.657848
39.95437717160513,116.44909292401839,39.899789083906654,116.42598300317582,8.75,1.38,2026-04-24 06:28:13.657848
39.91677057028098,116.36704370987573,39.91687467551888,116.31564075890412,6.88,0.62,2026-05-05 23:10:49.657848
39.88304964432725,116.37729683289501,39.8738575383521,116.39783692113076,14.52,3.98,2026-06-03 20:29:30.657848
39.90252692767027,116.39745943102736,39.88126175393965,116.39738446035132,19.15,4.36,2026-04-14 06:39:48.657848
39.920949807375656,116.44989235375101,39.90988498733886,116.48184585368512,33.2,11.39,2026-05-26 21:52:11.657848
39.90648016174237,116.43059719959997,39.89500609885652,116.4477436434381,38.61,12.15,2026-05-19 04:44:22.657848
39.9203626797734,91.2067007252814,39.91940296387639,116.39558067947148,16.88,4.3,2026-05-29 11:28:10.657848
39.87657979220762,116.41664876190916,39.849233262981926,116.41498514870707,6.95,0.5,2026-04-24 14:08:00.657848
39.90928082472109,116.38938842921387,39.91560630032628,116.40071197702927,9.22,1.78,2026-06-03 09:36:07.657848
39.86178856509285,116.41158961068696,39.88911286079697,116.43092727902207,14.15,2.88,2026-05-21 11:30:39.657848
39.90086321815954,116.40960010234333,39.906481788098496,116.41605351495818,12.14,2.77,2026-05-05 04:32:39.657848
39.87708277075606,116.43646309687044,39.89326254294064,116.45857495977623,12.38,3.7,2026-05-25 06:01:06.657848
39.88213410172231,116.43641534367316,39.904025350814585,116.43048196893967,35.4,12.93,2026-04-26 20:26:00.657848
39.94128279525631,116.42221932146616,39.966012585499996,116.40227645053045,27.49,8.66,2026-05-08 00:26:46.657848
39.936939303617834,116.39652957327361,39.97434207747426,116.39523338820239,5.0,0.5,2026-04-19 06:56:54.657848
39.92247414362722,116.4296546688317,39.9124901036617,116.43375836664643,7.97,1.24,2026-05-09 04:35:42.657848
39.87143061705983,116.4046409460139,39.85706093735661,116.38061023811912,25.02,7.16,2026-05-07 18:31:15.657848
39.89470774650916,116.37494256893861,39.91037705947566,116.34820812725567,23.0,6.96,2026-06-06 16:41:06.657848
39.94059293099938,116.39530136624266,39.95475825539253,116.40424909217214,6.78,1.29,2026-06-04 04:13:05.657848
39.9084515074092,116.40993580951353,39.923965013401514,116.40180867248611,20.94,5.25,2026-05-22 22:13:30.657848
39.97377988619945,116.43470647350993,40.011565535284454,116.4313896553967,17.24,4.46,2026-04-30 13:15:25.657848
39.91599953518183,116.40189415483528,39.916226933357805,116.39470030152125,13.45,2.57,2026-04-25 11:56:15.657848
39.909961473494704,116.37112403866281,39.91848460468763,116.40153605669808,5.0,0.9,2026-05-09 20:49:17.657848
39.89492650607393,116.4091022504989,39.87531874104426,116.4343374737068,27.61,8.78,2026-05-28 13:50:49.657848
39.908206227143474,116.4108036812017,39.95091264962299,116.38605660740092,18.01,4.53,2026-04-29 13:16:34.657848
39.89962590490859,116.41297512886707,39.89289500648441,116.40231926460547,10.25,0.74,2026-04-16 19:37:48.657848
39.92544326030066,116.43499614547864,39.919278941737446,116.45199623083802,14.27,4.88,2026-04-19 22:46:23.657848
39.93290106950384,116.4379676972027,39.925966071683675,116.45000642194476,20.94,5.41,2026-06-08 09:46:13.657848
39.88062031618477,116.38957367382855,39.86772239901188,116.38874451458196,30.08,8.72,2026-05-09 11:40:35.657848
39.86426301139327,116.38891569625852,39.849674270416315,116.36616369215923,5.0,1.01,2026-05-10 23:31:10.657848
39.84911383880691,116.37619403867133,39.83863975314912,116.36254323774826,50.83,17.95,2026-06-08 04:55:49.657848
39.91943973980738,116.4283644701084,39.892123821246365,116.41802911875747,7.9,0.67,2026-05-25 11:44:15.657848
39.871099001814784,116.45086460325012,39.855392643409516,116.45640448987251,13.53,3.67,2026-04-30 14:20:41.657848
39.83961328221143,116.39794754216273,39.87859254444038,116.43202208525668,14.73,4.28,2026-04-22 00:02:56.657848
39.91585735813593,116.40015708305825,39.930570461008756,116.38641947836248,11.76,2.17,2026-04-28 11:07:49.657848
39.978989985522986,116.45140347670697,39.99750806905754,116.43088277175586,10.21,2.58,2026-04-12 19:41:53.657848
39.9040178726538,116.42256673559645,39.927562048402145,116.42039500605989,26.72,8.86,2026-04-18 18:29:54.657848
39.92935472323355,116.42048707114402,39.9660374145208,116.4411218507543,16.99,4.15,2026-04-28 01:50:32.657848
39.90665488075643,116.37167250482078,39.87122642972755,116.34273484548557,15.38,2.75,2026-05-16 05:27:09.657848
39.901233310404265,116.42776184207838,39.876635648098535,116.45683452509589,7.45,0.55,2026-04-12 21:08:55.657848
39.93177229448963,116.3795259097847,39.91569782127174,116.37608528254239,6.52,0.5,2026-05-28 18:20:04.657848
39.89549176367434,116.37337939442195,39.88609716774455,116.35869299437567,5.3,0.53,2026-05-31 11:29:16.657848
39.91222176942216,116.396996852697,39.90621038161046,116.36499306696176,34.26,12.51,2026-04-21 16:07:49.657848
39.91385093418588,116.38982621829653,39.90491138312976,116.40395663376495,21.66,5.78,2026-05-22 07:43:26.657848
39.88415728639071,116.40075200916844,39.88854346465335,116.39732858526361,38.84,13.66,2026-06-03 04:06:21.657848
39.9339612704861,116.36417055096425,39.934667178301005,116.36758466061934,8.55,0.5,2026-04-18 21:51:51.657848
39.89895120729914,116.43616448919403,39.88449451139558,116.4181482543738,15.74,4.56,2026-05-24 04:17:01.657848
39.881527645215215,116.4412305888355,39.83801666967546,116.43484866815048,5.0,0.5,2026-06-07 19:48:01.657848
39.92029529530711,116.34897972577578,39.90043792119954,116.33924810084868,21.08,6.09,2026-04-25 08:53:30.657848
39.87724596054627,116.43675373417,39.86626118748002,116.43474187206243,9.64,1.92,2026-04-10 10:36:20.657848
39.905045434721075,116.38308414110534,39.90010384598492,116.36969309457783,5.0,0.5,2026-05-25 20:48:07.657848
39.903926430100675,116.43310926610948,39.881333080914466,116.40242564689574,17.03,3.36,2026-05-08 22:59:48.657848
39.93677686697495,116.40534660522,39.926960737645025,116.45991660012594,7.03,1.31,2026-04-17 15:05:41.657848
39.9184409469864,116.40826326692243,39.89582119921669,116.38099518197568,17.63,4.31,2026-05-28 06:38:49.657848
39.90344919123765,116.40184707051736,39.90093280420668,116.4054762506562,17.42,4.29,2026-05-04 19:18:44.657848
39.92873298897601,116.443763876127,39.907271162408755,116.40832331955852,14.69,4.88,2026-05-27 11:54:36.657848
39.94590622647052,116.37021235962425,39.92892813334311,116.33027141089188,51.88,19.55,2026-05-09 18:48:47.657848
39.92093430919056,116.42563521016204,39.89476062657077,116.42759173999909,9.29,1.96,2026-06-05 05:12:46.657848
39.90451057859531,116.44043990494669,39.90144056468391,116.44392725670205,9.53,2.5,2026-05-11 13:09:41.657848
39.8648449130295,116.42889020241621,39.84751595763045,116.45412018223226,24.78,6.53,2026-05-07 07:08:59.657848
39.87224659010774,116.4771409674297,39.890382275441254,116.48513190425003,13.24,3.45,2026-05-01 03:04:30.657848
-23.96683739072553,116.39153159711826,39.90316026420322,116.38853538274334,8.03,0.5,2026-05-21 11:37:03.657848
39.88591463393522,116.4361191446778,39.88451759657155,116.4171271397965,24.55,7.41,2026-04-24 22:36:28.657848
39.89859086091044,116.40421728093975,39.882641150963565,116.43419752230442,6.78,0.5,2026-04-12 19:57:07.657848
39.905899497746915,116.44440218229057,39.91350990385324,116.46297920721157,6.95,0.75,2026-04-17 15:45:01.657848
39.9200907826307,116.40716933012835,39.93390480041767,116.38224274057339,8.72,0.5,2026-04-19 04:46:17.657848
39.90208503665823,116.39576372654412,39.90493880490226,116.39652300110833,5.0,0.5,2026-04-29 13:27:23.657848
39.91879504931479,116.44658216611614,39.95086908642413,116.44946321074667,9.7,0.5,2026-06-04 05:41:18.657848
39.90613423244431,116.39265314182943,39.91532697880581,116.38574006869732,5.0,0.5,2026-05-06 19:01:47.657848
39.84493600300939,116.36501822723298,39.863208147360744,116.38045523694912,12.4,2.34,2026-05-12 02:51:20.657848
39.87601993818544,116.39189459350479,39.87869124649616,116.40852925627175,5.1,1.17,2026-05-27 18:18:41.657848
39.89987737332835,116.42597098839765,39.91339066239349,116.42216127444155,5.72,0.54,2026-04-30 09:24:42.657848
39.86790915771477,116.44916116254761,39.85197353306139,116.44354377763166,15.94,4.3,2026-05-22 06:39:02.657848
39.92219786189989,116.41073388125889,39.913029894635635,116.44071305051224,6.59,1.03,2026-04-30 19:09:39.657848
39.95012252497031,116.44694591201701,39.95710979603996,116.46560268986426,5.89,0.5,2026-04-23 17:37:55.657848
39.94076285555092,116.36665475235567,39.94760484518207,116.36810196015384,7.65,2.17,2026-05-22 11:38:51.657848
39.8977967138721,116.39410209605546,39.90794895033096,116.36151791527386,6.74,1.49,2026-04-14 17:29:01.657848
39.9489217841055,116.39874274648537,39.970929641951074,116.40562274861146,9.83,1.53,2026-05-26 11:20:59.657848
39.90866002371607,116.40396321717581,39.88016060027976,116.41792488647417,10.95,2.36,2026-04-16 22:55:59.657848
